"index","display_name","product_material","color","size","price","product_url","image_links","brand_name","description","scrapped_date","low_level","gender","secondhand"
28,"Cabana Terry Crop Tee","Cabana Terry Cloth is the must-have material of the summer. Fluffy, soft, and luxurious, this quick-drying towel terry is made from 100% Organic Cotton and will be fiber-to-fiber recycled into new materials when you're ready to part ways. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","PALOMA","{XS,S,M,L,XL,XXL}","$68.00","https://fordays.com/collections/womens-tops/products/organic-terry-cloth-crop-tee","{}","For Days","                Your favorite T-shirt just got some texture. The Cabana Terry Crop Tee has a classic crewneck, intentionally longer sleeves, a slightly oversized fit and cropped body. Made from our soft, luxurious and quick-drying Cabana Terry Cloth this top is made for warm summer days whether you're by the water or in the city. Pair with our Cabana Terry Jogger Short or with your favorite vintage denim.
              ","2022-06-04","Tops","women",False
29,"Off Duty Ribbed Cami","Back to the basics and better than ever. Our Lightweight Recycled Ribbed Knit is made from 35% Refibra, 33% Tencel and 32% organic cotton. REFIBRA™ technology upcycles post industrial cotton scraps, turns them into cotton pulp and combines them with sustainably-sourced and biodegradable natural wood to make new virgin TENCEL™ fabrics. Pretty cool. Learn more here. To keep your clothes in their prime, wash on delicate or hand wash, lay flat or hang to dry.","PALOMA","{XS,S,M,L,XL,XXL}","$32.00","https://fordays.com/collections/womens-tops/products/lightweight-recycled-ribbed-cami","{}","For Days","                Bring back the 90’s. The Off Duty Ribbed Cami is your answer for how to upgrade your daily tank. Cool and completely functional, this sleeveless tank hits at the hip and is made from our circular micro rib fabric. This soon-to-be favorite top is made for picnics in the park and warm nights on the porch. Tuck it into your favorite vintage denim or layer it under our Recycled Terry Fleece Hoodie.
              ","2022-06-04","Tops","women",False
30,"Off Duty Ribbed Cami","Back to the basics and better than ever. Our Lightweight Recycled Ribbed Knit is made from 35% Refibra, 33% Tencel and 32% organic cotton. REFIBRA™ technology upcycles post industrial cotton scraps, turns them into cotton pulp and combines them with sustainably-sourced and biodegradable natural wood to make new virgin TENCEL™ fabrics. Pretty cool. Learn more here. To keep your clothes in their prime, wash on delicate or hand wash, lay flat or hang to dry.","BLACK","{XS,S,M,L,XL,XXL}","$32.00","https://fordays.com/collections/womens-tops/products/lightweight-recycled-ribbed-cami","{}","For Days","                Bring back the 90’s. The Off Duty Ribbed Cami is your answer for how to upgrade your daily tank. Cool and completely functional, this sleeveless tank hits at the hip and is made from our circular micro rib fabric. This soon-to-be favorite top is made for picnics in the park and warm nights on the porch. Tuck it into your favorite vintage denim or layer it under our Recycled Terry Fleece Hoodie.
              ","2022-06-04","Tops","women",False
31,"Organic Cotton Ribbed Crop Tank","Stand out and keep it simple with our everyday styles from our best selling, never-lose-its-shape Organic Cotton Ribbed Knit. Made from 98% Organic Cotton and 2% Elastane, our Organic Ribbed Knit has incredible stretch for a flattering fit, but always springs back to its original form. This special fabric makes you look and feel amazing with its fun pops of color, mid-weight feel, and unbeatable stability. Circularity insider info: elastane is recyclable when it’s kept at 5% or under of a garment. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","LINEN","{S,XXL}","$38.00","https://fordays.com/collections/womens-tops/products/organic-cotton-ribbed-crop-tank","{cdn.shopify.com/s/files/1/0503/2601/2056/products/110019W_LINEN_009_1800x1800.jpg?v=1650922805,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_110019W_LINEN_0367_1800x1800.jpg?v=1650922805,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_110019W_LINEN_0385_1800x1800.jpg?v=1650922805,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_110019W_LINEN_0371_1800x1800.jpg?v=1650922805}","For Days","                Get ready for it. You’ll never want to take this top off. Flattering, easy, and versatile, our compliment-bound, never-lose-its-shape Organic Cotton Ribbed Crop Tank has a classic U-neck, a tight fit, and hits above the waist. Wear it for sunny days on its own or layered under a button down. Jogger shorts, vintage jeans and track pants all make great pairs.
              ","2022-06-04","Tops","women",False
42,"Recycled Fleece Oversized Tee","The Recycled Terry Fleece fabric is made of super-soft, midweight fleece that’s terry-backed for a classic summer look and feel. Made of 73% organic cotton and 27% recycled cotton, this standout material feels luxurious without a premium markup. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","HUXLEY","{XS,S,M,L,XL}","$52.00","https://fordays.com/collections/womens-tops/products/loop-back-sweat-tee","{cdn.shopify.com/s/files/1/0503/2601/2056/products/320018U_HUXLEY_0003_1800x1800.jpg?v=1649276767,cdn.shopify.com/s/files/1/0503/2601/2056/products/320018U_HUXLEY_0005_1800x1800.jpg?v=1649276767,cdn.shopify.com/s/files/1/0503/2601/2056/products/320018U_HUXLEY_0007_1800x1800.jpg?v=1649276767,cdn.shopify.com/s/files/1/0503/2601/2056/products/320018U_HUXLEY_0009_1800x1800.jpg?v=1649276767}","For Days","                Your favorite sweatshirt is now a t-shirt. Designed for all genders, the Recycled Fleece Oversized Tee has a classic crewneck, intentionally longer sleeves, an oversized fit, and embroidery on the chest. Made from super-soft, midweight fleece that’s terry-backed, this loungewear top is for relaxed days in our matching Recycled Fleece Jogger Short.
              ","2022-06-04","Tops","women",False
32,"Organic Cotton Ribbed Crop Tank","Stand out and keep it simple with our everyday styles from our best selling, never-lose-its-shape Organic Cotton Ribbed Knit. Made from 98% Organic Cotton and 2% Elastane, our Organic Ribbed Knit has incredible stretch for a flattering fit, but always springs back to its original form. This special fabric makes you look and feel amazing with its fun pops of color, mid-weight feel, and unbeatable stability. Circularity insider info: elastane is recyclable when it’s kept at 5% or under of a garment. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","BLACK","{S,M,L,XL,XXL}","$38.00","https://fordays.com/collections/womens-tops/products/organic-cotton-ribbed-crop-tank","{cdn.shopify.com/s/files/1/0503/2601/2056/products/110019W_BLACK_010_1800x1800.jpg?v=1650922805,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_110019W_BLACK_0211_1800x1800.jpg?v=1650922805,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_110019W_BLACK_18_1800x1800.jpg?v=1650922805,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_110019W_BLACK_16_1800x1800.jpg?v=1650922805}","For Days","                Get ready for it. You’ll never want to take this top off. Flattering, easy, and versatile, our compliment-bound, never-lose-its-shape Organic Cotton Ribbed Crop Tank has a classic U-neck, a tight fit, and hits above the waist. Wear it for sunny days on its own or layered under a button down. Jogger shorts, vintage jeans and track pants all make great pairs.
              ","2022-06-04","Tops","women",False
33,"Recycled Cotton Crop Tank","This Heavyweight Recycled Cotton fabric goes the distance. Made of 20% recycled cotton and 80% organic cotton, think of this as a classic T-shirt weight. Reminiscent of pre-1960s workwear, this strong, upcycled cotton is sturdy, stylish, and anything but sheer. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","WHITE","{XS,S,M,L,XL,XXL}","$36.00","https://fordays.com/collections/womens-tops/products/recycled-cotton-crop-tank","{cdn.shopify.com/s/files/1/0503/2601/2056/products/110018W_WHITE_007_1800x1800.jpg?v=1648667010,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_110018W_WHITE_0301_1800x1800.jpg?v=1648667010,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_110018W_WHITE_0304_1800x1800.jpg?v=1648667010,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_110018W_WHITE_0329_1800x1800.jpg?v=1648667010,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_110018W_WHITE_0346_1800x1800.jpg?v=1648667010,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_110018W_WHITE_0351_1800x1800.jpg?v=1648667010}","For Days","                The Recycled Cotton Crop Tank has a classic crewneck, boxy cut, and flattering cropped length that hits slightly above the waist. With a tonal embroidered For Days smiley logo detail at the hem, this muscle tank will quickly become your go-to tee. Made with a slightly heavier weight but always breathable recycled cotton, this tank is meant for gym days, travel days, and cozy days.
              ","2022-06-04","Tops","women",False
34,"Recycled Cotton Crop Tank","This Heavyweight Recycled Cotton fabric goes the distance. Made of 20% recycled cotton and 80% organic cotton, think of this as a classic T-shirt weight. Reminiscent of pre-1960s workwear, this strong, upcycled cotton is sturdy, stylish, and anything but sheer. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","BLACK","{XS,S,M,L,XL,XXL}","$36.00","https://fordays.com/collections/womens-tops/products/recycled-cotton-crop-tank","{cdn.shopify.com/s/files/1/0503/2601/2056/products/110018W_BLACK_004_1800x1800.jpg?v=1648678205,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_110018W_BLACK_0078_1800x1800.jpg?v=1648678205,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_110018W_BLACK_0130_1800x1800.jpg?v=1648678205,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_110018W_BLACK_0126_1800x1800.jpg?v=1648678205,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_110018W_BLACK_0110_1800x1800.jpg?v=1648678205,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_110018W_BLACK_0122_1800x1800.jpg?v=1648678205}","For Days","                The Recycled Cotton Crop Tank has a classic crewneck, boxy cut, and flattering cropped length that hits slightly above the waist. With a tonal embroidered For Days smiley logo detail at the hem, this muscle tank will quickly become your go-to tee. Made with a slightly heavier weight but always breathable recycled cotton, this tank is meant for gym days, travel days, and cozy days.
              ","2022-06-04","Tops","women",False
35,"Recycled Cotton Crop Tank","This Heavyweight Recycled Cotton fabric goes the distance. Made of 20% recycled cotton and 80% organic cotton, think of this as a classic T-shirt weight. Reminiscent of pre-1960s workwear, this strong, upcycled cotton is sturdy, stylish, and anything but sheer. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","LINEN","{XS,S,M,L,XL,XXL}","$36.00","https://fordays.com/collections/womens-tops/products/recycled-cotton-crop-tank","{cdn.shopify.com/s/files/1/0503/2601/2056/products/110018W_LINEN_005_1800x1800.jpg?v=1648590113,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_110018W_LINEN_0144_1800x1800.jpg?v=1648590113,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_110018W_LINEN_0154_1800x1800.jpg?v=1648590113}","For Days","                The Recycled Cotton Crop Tank has a classic crewneck, boxy cut, and flattering cropped length that hits slightly above the waist. With a tonal embroidered For Days smiley logo detail at the hem, this muscle tank will quickly become your go-to tee. Made with a slightly heavier weight but always breathable recycled cotton, this tank is meant for gym days, travel days, and cozy days.
              ","2022-06-04","Tops","women",False
36,"Recycled Cotton Crop Tank","This Heavyweight Recycled Cotton fabric goes the distance. Made of 20% recycled cotton and 80% organic cotton, think of this as a classic T-shirt weight. Reminiscent of pre-1960s workwear, this strong, upcycled cotton is sturdy, stylish, and anything but sheer. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","GREY","{XS,S,M,L,XL,XXL}","$36.00","https://fordays.com/collections/womens-tops/products/recycled-cotton-crop-tank","{cdn.shopify.com/s/files/1/0503/2601/2056/products/110018W_HEATHEREDGREY_0006_1800x1800.jpg?v=1648678205,cdn.shopify.com/s/files/1/0503/2601/2056/products/110018W_HEATHEREDGREY_0012_1800x1800.jpg?v=1648678205,cdn.shopify.com/s/files/1/0503/2601/2056/products/110018W_HEATHEREDGREY_0016_1800x1800.jpg?v=1648678205,cdn.shopify.com/s/files/1/0503/2601/2056/products/110018W_HEATHEREDGREY_0020_1800x1800.jpg?v=1648678205}","For Days","                The Recycled Cotton Crop Tank has a classic crewneck, boxy cut, and flattering cropped length that hits slightly above the waist. With a tonal embroidered For Days smiley logo detail at the hem, this muscle tank will quickly become your go-to tee. Made with a slightly heavier weight but always breathable recycled cotton, this tank is meant for gym days, travel days, and cozy days.
              ","2022-06-04","Tops","women",False
37,"Recycled Fleece Crop Sweatshirt","The Recycled Terry Fleece fabric is made of super-soft, midweight fleece that’s terry-backed for a classic summer look and feel. Made of 73% organic cotton and 27% recycled cotton, this standout material feels luxurious without a premium markup. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","PALOMA","{XS,S,M,L,XL,XXL}","$72.00","https://fordays.com/collections/womens-tops/products/cropped-raglan-sweatshirt","{cdn.shopify.com/s/files/1/0503/2601/2056/products/130045W_PALOMA_1800x1800.jpg?v=1647635886,cdn.shopify.com/s/files/1/0503/2601/2056/products/130045W_PALOMA_0002_1800x1800.jpg?v=1647635886,cdn.shopify.com/s/files/1/0503/2601/2056/products/130045W_PALOMA_0012_1800x1800.jpg?v=1647635886,cdn.shopify.com/s/files/1/0503/2601/2056/products/130045W_PALOMA_0016_1800x1800.jpg?v=1647635886,cdn.shopify.com/s/files/1/0503/2601/2056/products/130045W_PALOMA_0020_1800x1800.jpg?v=1647635886}","For Days","                The Recycled Fleece Crop Sweatshirt is the perfect loungewear piece. With a classic crew neckline, three-quarter length sleeves, a cropped body, and raglan style, this timeless top easily upgrades high-waisted denim, our Recycled Fleece Short or a swimsuit. Made from super-soft, midweight fleece that’s terry-backed, this luxe pullover is for farmers’ market days, and for hiking days.
              ","2022-06-04","Tops","women",False
38,"Organic Cotton Ribbed Crop Top","Stand out and keep it simple with our everyday styles from our best selling, never-lose-its-shape Organic Cotton Ribbed Knit. Made from 98% Organic Cotton and 2% Elastane, our Organic Ribbed Knit has incredible stretch for a flattering fit, but always springs back to its original form. This special fabric makes you look and feel amazing with its fun pops of color, mid-weight feel, and unbeatable stability. Circularity insider info: elastane is recyclable when it’s kept at 5% or under of a garment. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","ROTHKO","{XS,S,L,XL,XXL}","$42.00","https://fordays.com/collections/womens-tops/products/organic-cotton-ribbed-crop-top","{cdn.shopify.com/s/files/1/0503/2601/2056/products/120031W_ROTHKO_021_1800x1800.jpg?v=1650923130,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_120031W_ROTHKO_14_1800x1800.jpg?v=1650923130,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_120031W_ROTHKO_23_1800x1800.jpg?v=1650923130,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_120031W_ROTHKO_26_1800x1800.jpg?v=1650923130}","For Days","                You’ll look on point in the Organic Cotton Ribbed Crop Top. This elevated cropped tee has a square U-neck, short cap sleeves, and hits just above the waist to show off the right amount of skin. Made from our compliment-bound, never-lose-its-shape Organic Cotton Ribbed Knit, this is perfect for on the go days turned into martini nights. Pair it with your well loved vintage denim or our Recycled Terry Fleece Jogger Short for a cozy set.
              ","2022-06-04","Tops","women",False
39,"Organic Cotton Ribbed Crop Top","Stand out and keep it simple with our everyday styles from our best selling, never-lose-its-shape Organic Cotton Ribbed Knit. Made from 98% Organic Cotton and 2% Elastane, our Organic Ribbed Knit has incredible stretch for a flattering fit, but always springs back to its original form. This special fabric makes you look and feel amazing with its fun pops of color, mid-weight feel, and unbeatable stability. Circularity insider info: elastane is recyclable when it’s kept at 5% or under of a garment. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","BLACK","{XS,S,M,L,XL,XXL}","$42.00","https://fordays.com/collections/womens-tops/products/organic-cotton-ribbed-crop-top","{cdn.shopify.com/s/files/1/0503/2601/2056/products/120031WBLACK_013_1800x1800.jpg?v=1650923130,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_120031W_BLACK_9_1800x1800.jpg?v=1650923130,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_120031W_BLACK_15_1800x1800.jpg?v=1650923130,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_120031W_BLACK_16_1800x1800.jpg?v=1650923130}","For Days","                You’ll look on point in the Organic Cotton Ribbed Crop Top. This elevated cropped tee has a square U-neck, short cap sleeves, and hits just above the waist to show off the right amount of skin. Made from our compliment-bound, never-lose-its-shape Organic Cotton Ribbed Knit, this is perfect for on the go days turned into martini nights. Pair it with your well loved vintage denim or our Recycled Terry Fleece Jogger Short for a cozy set.
              ","2022-06-04","Tops","women",False
40,"Off Duty Ribbed Baseball Crop Tee","Back to the basics and better than ever. Our Lightweight Recycled Ribbed Knit is made from 35% Refibra, 33% Tencel and 32% organic cotton. REFIBRA™ technology upcycles post industrial cotton scraps, turns them into cotton pulp and combines them with sustainably-sourced and biodegradable natural wood to make new virgin TENCEL™ fabrics. Pretty cool. Learn more here. To keep your clothes in their prime, wash on delicate or hand wash, lay flat or hang to dry.","WHITE","{XS,S,M,L,XL,XXL}","$48.00","https://fordays.com/collections/womens-tops/products/lightweight-recycled-baseball-crop-tee","{cdn.shopify.com/s/files/1/0503/2601/2056/products/130038W_WHITE_292_1800x1800.jpg?v=1651618391,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_130038W_WHITE_8_1800x1800.jpg?v=1651618391}","For Days","                The flirty basic tee your closet needs. The Off Duty Ribbed Baseball Crop Tee has a relaxed crew neckline, three-quarter-length sleeves, and a classic baseball t-shirt cut. This cropped, breezy top hits at the mid-waist and is made for farmers' markets and thrift store shopping days. Wear it with our Organic Poplin Pleated Pant or your favorite vintage denim shorts.
              ","2022-06-04","Tops","women",False
41,"Off Duty Ribbed Baseball Crop Tee","Back to the basics and better than ever. Our Lightweight Recycled Ribbed Knit is made from 35% Refibra, 33% Tencel and 32% organic cotton. REFIBRA™ technology upcycles post industrial cotton scraps, turns them into cotton pulp and combines them with sustainably-sourced and biodegradable natural wood to make new virgin TENCEL™ fabrics. Pretty cool. Learn more here. To keep your clothes in their prime, wash on delicate or hand wash, lay flat or hang to dry.","BLACK","{XS,S,M,L,XXL}","$48.00","https://fordays.com/collections/womens-tops/products/lightweight-recycled-baseball-crop-tee","{}","For Days","                The flirty basic tee your closet needs. The Off Duty Ribbed Baseball Crop Tee has a relaxed crew neckline, three-quarter-length sleeves, and a classic baseball t-shirt cut. This cropped, breezy top hits at the mid-waist and is made for farmers' markets and thrift store shopping days. Wear it with our Organic Poplin Pleated Pant or your favorite vintage denim shorts.
              ","2022-06-04","Tops","women",False
122,"For Better Days Vintage Crew","100% Organic cotton. This is a classic t-shirt fabric with a little more weight than our lightest. Mid-weight, but we've developed a super soft hand. This fabric holds its shape when washed.","BLACK","{XS,XXL}","$28.00","https://fordays.com/collections/womens-tops/products/women-s-for-better-days-vintage-crew","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S01212F-BLACK-l-2_1800x1800.jpg?v=1613702184,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01212F-BLACK-l-1_1800x1800.jpg?v=1613702184,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01212F-BLACK-l-3_1800x1800.jpg?v=1613702184,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01212F-BLACK-l-4_1800x1800.jpg?v=1613702184}","For Days","                For those who believe in better days.
              ","2022-06-04","Tops","women",False
43,"Recycled Fleece Oversized Tee","The Recycled Terry Fleece fabric is made of super-soft, midweight fleece that’s terry-backed for a classic summer look and feel. Made of 73% organic cotton and 27% recycled cotton, this standout material feels luxurious without a premium markup. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","BLACK","{XS,S,M,L,XL,XXL}","$52.00","https://fordays.com/collections/womens-tops/products/loop-back-sweat-tee","{cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_330018U_BLACK_31_cb5ea991-b1f1-47c1-a131-c90c233e4d1c_1800x1800.jpg?v=1649276786,cdn.shopify.com/s/files/1/0503/2601/2056/products/FORDAYSSS22_330018U_BLACK_47_f8d7ccd2-7e4a-4856-8042-f0afd2482aaf_1800x1800.jpg?v=1649276807}","For Days","                Your favorite sweatshirt is now a t-shirt. Designed for all genders, the Recycled Fleece Oversized Tee has a classic crewneck, intentionally longer sleeves, an oversized fit, and embroidery on the chest. Made from super-soft, midweight fleece that’s terry-backed, this loungewear top is for relaxed days in our matching Recycled Fleece Jogger Short.
              ","2022-06-04","Tops","women",False
44,"Adventure Sweatshirt","Our customer-favorite Organic Jersey is made of 100% organic cotton and is 100% recyclable. This midweight material is buttery-soft, ultra-smooth, and a little sporty. Made with a tightly-woven interlock knit that’s strong and completely breathable, you won’t want to take your hands off anything in this collection. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","NAVY","{XS,S,M,L,XL,XXL}","$74.00","https://fordays.com/collections/womens-tops/products/slim-interlock-crew","{cdn.shopify.com/s/files/1/0503/2601/2056/products/130041W_NAVY_0003_1800x1800.jpg?v=1652302116,cdn.shopify.com/s/files/1/0503/2601/2056/products/130041W_NAVY_0013_1800x1800.jpg?v=1652302116,cdn.shopify.com/s/files/1/0503/2601/2056/products/130041W_NAVY_0018_1800x1800.jpg?v=1652302116,cdn.shopify.com/s/files/1/0503/2601/2056/products/130041W_NAVY_0026_1800x1800.jpg?v=1652302116,cdn.shopify.com/s/files/1/0503/2601/2056/products/130041W_NAVY_0034_1800x1800.jpg?v=1652302116}","For Days","                The Adventure Sweatshirt is your favorite For Days sweatshirt in a new lightweight, buttery-smooth material. Designed for comfort, this classic crewneck top has a relaxed fit but hugs in all the right places. Featuring our For Days and signature smiley logo patches on the sleeve and made from our ultra-soft and breathable Organic Cotton Jersey material, this top is great for on-the-go days in our Adventure Track Pant.
              ","2022-06-04","Tops","women",False
45,"Adventure Sweatshirt","Our customer-favorite Organic Jersey is made of 100% organic cotton and is 100% recyclable. This midweight material is buttery-soft, ultra-smooth, and a little sporty. Made with a tightly-woven interlock knit that’s strong and completely breathable, you won’t want to take your hands off anything in this collection. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","LINEN","{XS,S,M,L,XL,XXL}","$74.00","https://fordays.com/collections/womens-tops/products/slim-interlock-crew","{cdn.shopify.com/s/files/1/0503/2601/2056/products/130041W_LINEN_116_1800x1800.jpg?v=1652302116,cdn.shopify.com/s/files/1/0503/2601/2056/products/130041W_LINEN_0006_1800x1800.jpg?v=1652302116,cdn.shopify.com/s/files/1/0503/2601/2056/products/130041W_LINEN_0011_1800x1800.jpg?v=1652302116,cdn.shopify.com/s/files/1/0503/2601/2056/products/130041W_LINEN_0016_1800x1800.jpg?v=1652302116,cdn.shopify.com/s/files/1/0503/2601/2056/products/130041W_LINEN_0018_1800x1800.jpg?v=1652302116}","For Days","                The Adventure Sweatshirt is your favorite For Days sweatshirt in a new lightweight, buttery-smooth material. Designed for comfort, this classic crewneck top has a relaxed fit but hugs in all the right places. Featuring our For Days and signature smiley logo patches on the sleeve and made from our ultra-soft and breathable Organic Cotton Jersey material, this top is great for on-the-go days in our Adventure Track Pant.
              ","2022-06-04","Tops","women",False
46,"Adventure Sweatshirt","Our customer-favorite Organic Jersey is made of 100% organic cotton and is 100% recyclable. This midweight material is buttery-soft, ultra-smooth, and a little sporty. Made with a tightly-woven interlock knit that’s strong and completely breathable, you won’t want to take your hands off anything in this collection. To keep your clothes in their prime, machine wash cold on a gentle cycle and lay flat to dry.","BLACK","{XS,S,M,L,XL,XXL}","$74.00","https://fordays.com/collections/womens-tops/products/slim-interlock-crew","{cdn.shopify.com/s/files/1/0503/2601/2056/products/130041W_BLACK_120_1800x1800.jpg?v=1652302116,cdn.shopify.com/s/files/1/0503/2601/2056/products/130041W_BLACK_0031_1800x1800.jpg?v=1652302116,cdn.shopify.com/s/files/1/0503/2601/2056/products/130041W_BLACK_0010_1800x1800.jpg?v=1652302116,cdn.shopify.com/s/files/1/0503/2601/2056/products/130041W_BLACK_0017_1800x1800.jpg?v=1652302116,cdn.shopify.com/s/files/1/0503/2601/2056/products/130041W_BLACK_0022_1800x1800.jpg?v=1652302116,cdn.shopify.com/s/files/1/0503/2601/2056/products/130041W_BLACK_0028_1800x1800.jpg?v=1652302116}","For Days","                The Adventure Sweatshirt is your favorite For Days sweatshirt in a new lightweight, buttery-smooth material. Designed for comfort, this classic crewneck top has a relaxed fit but hugs in all the right places. Featuring our For Days and signature smiley logo patches on the sleeve and made from our ultra-soft and breathable Organic Cotton Jersey material, this top is great for on-the-go days in our Adventure Track Pant.
              ","2022-06-04","Tops","women",False
47,"Off Duty Ribbed Tank","Back to the basics and better than ever. Our Lightweight Recycled Ribbed Knit is made from 35% Refibra, 33% Tencel and 32% organic cotton. REFIBRA™ technology upcycles post industrial cotton scraps, turns them into cotton pulp and combines them with sustainably-sourced and biodegradable natural wood to make new virgin TENCEL™ fabrics. Pretty cool. Learn more here. To keep your clothes in their prime, wash on delicate or hand wash, lay flat or hang to dry.","WHITE","{XS,S,M,L,XL,XXL}","$32.00","https://fordays.com/collections/womens-tops/products/lightweight-recycled-ribbed-tank","{cdn.shopify.com/s/files/1/0503/2601/2056/products/110020W_WHITE_073_1800x1800.jpg?v=1652302159}","For Days","                Master off-duty dressing. Our Off Duty Ribbed Tank is effortless, easy and sure to get double takes. With a subtle U-neckline and tight fit, this full coverage racerback is an elevated staple with a simple back seam detail perfect for summer days. Wear this favorite top for hot summer days and pair it under our cozy Adventure Sweatshirt for the perfect travel uniform and beach bonfire nights.
              ","2022-06-04","Tops","women",False
123,"For Better Days Vintage Crew","100% Organic cotton. This is a classic t-shirt fabric with a little more weight than our lightest. Mid-weight, but we've developed a super soft hand. This fabric holds its shape when washed.","WHITE","{XS,S,M,L,XL,XXL}","$28.00","https://fordays.com/collections/womens-tops/products/women-s-for-better-days-vintage-crew","{cdn.shopify.com/s/files/1/0503/2601/2056/products/S01212F-WHITE-l-1_1800x1800.jpg?v=1613702184,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01212F-WHITE-l-2_1800x1800.jpg?v=1613702184,cdn.shopify.com/s/files/1/0503/2601/2056/products/S01212F-WHITE-l-3_1800x1800.jpg?v=1613702184}","For Days","                For those who believe in better days.
              ","2022-06-04","Tops","women",False
48,"Off Duty Ribbed Tank","Back to the basics and better than ever. Our Lightweight Recycled Ribbed Knit is made from 35% Refibra, 33% Tencel and 32% organic cotton. REFIBRA™ technology upcycles post industrial cotton scraps, turns them into cotton pulp and combines them with sustainably-sourced and biodegradable natural wood to make new virgin TENCEL™ fabrics. Pretty cool. Learn more here. To keep your clothes in their prime, wash on delicate or hand wash, lay flat or hang to dry.","BLACK","{XS,S,M,L,XL,XXL}","$32.00","https://fordays.com/collections/womens-tops/products/lightweight-recycled-ribbed-tank","{}","For Days","                Master off-duty dressing. Our Off Duty Ribbed Tank is effortless, easy and sure to get double takes. With a subtle U-neckline and tight fit, this full coverage racerback is an elevated staple with a simple back seam detail perfect for summer days. Wear this favorite top for hot summer days and pair it under our cozy Adventure Sweatshirt for the perfect travel uniform and beach bonfire nights.
              ","2022-06-04","Tops","women",False
49,"Off Duty Ribbed Tank","Back to the basics and better than ever. Our Lightweight Recycled Ribbed Knit is made from 35% Refibra, 33% Tencel and 32% organic cotton. REFIBRA™ technology upcycles post industrial cotton scraps, turns them into cotton pulp and combines them with sustainably-sourced and biodegradable natural wood to make new virgin TENCEL™ fabrics. Pretty cool. Learn more here. To keep your clothes in their prime, wash on delicate or hand wash, lay flat or hang to dry.","PALOMA","{XS,S,M,L,XL,XXL}","$32.00","https://fordays.com/collections/womens-tops/products/lightweight-recycled-ribbed-tank","{}","For Days","                Master off-duty dressing. Our Off Duty Ribbed Tank is effortless, easy and sure to get double takes. With a subtle U-neckline and tight fit, this full coverage racerback is an elevated staple with a simple back seam detail perfect for summer days. Wear this favorite top for hot summer days and pair it under our cozy Adventure Sweatshirt for the perfect travel uniform and beach bonfire nights.
              ","2022-06-04","Tops","women",False
